29	VENDÉGLŐK	vendéglő	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	27	COORD	_	_
30	,	,	PUNCT	[Punct]	_	25	PUNCT	_	_
31	AMELYEKNEK	amely	PRON	[/N|Pro|Rel][Pl][Dat]	Case=Dat|Number=Plur|Person=3|PronType=Rel	33	DAT	_	_
32	VÉDJEGYÜK	védjegy	NOUN	[/N][Poss.3Pl][Nom]	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	33	SUBJ	_	_
33	LESZ	lesz	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	_	_
34	,	,	PUNCT	[Punct]	_	33	PUNCT	_	_
35	HOGY	hogy	SCONJ	[/Cnj]	_	33	CONJ	_	_
36	FUTBALLISTÁK	futballista	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	35	ATT	_	_
37	,	,	PUNCT	[Punct]	_	36	PUNCT	_	_
38	SPORTOLÓK	sportoló	ADJ	[/Adj][Pl][Nom]	Case=Nom|Degree=Pos|Number=Plur	40	PRED	_	_
39	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	40	DET	_	_
40	TÖRZSVENDÉGEI	törzsvendég	NOUN	[/N][Pl.Poss.3Sg][Nom]	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	36	COORD	_	_
41	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	2	DET	_	_
2	háború	háború	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	ATT	_	_
3	utánig	után	ADP	[/Post][Ter]	_	6	TLOCY	_	_
4	sokáig	sokáig	ADV	[/Adv]	_	6	TTO	_	_
5	még	még	ADV	[/Adv]	_	6	TLOCY	_	_
6	léteztek	létezik	VERB	[/V][Prs.NDef.2Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
7	futballtanyák	futballtanya	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	6	SUBJ	_	_
8	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Például	például	ADV	[/Adv]	_	4	MODE	_	_
2	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
3	MLSZ	MLSZ	PROPN	[/N][Nom]	Case=Nom|Number=Sing	4	ATT	_	_
4	akkori	akkori	ADJ	[/Adj|Pro][Nom]	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
6	Népköztársaság	népköztársaság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	ATT	_	_
7	útjai	út	NOUN	[/N][Pl.Poss.3Sg][Nom]	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	ATT	_	_
8	(	(	PUNCT	[Punct]	_	12	PUNCT	_	_
9	ma	ma	ADV	[/Adv]	_	12	CONJ	_	_
10	:	:	PUNCT	[Punct]	_	9	PUNCT	_	_
11	Andrássy	Andrássy	PROPN	[/N][Nom]	Case=Nom|Number=Sing	12	ATT	_	_
12	út	út	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	APPEND	_	_
13	)	)	PUNCT	[Punct]	_	12	PUNCT	_	_
14	székházával	székház	NOUN	[/N][Poss.3Sg][Ins]	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	_	_
15	szemben	szemben	ADP	[/Post|(Ins)]	_	17	LOCY	_	_
16	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	17	DET	_	_
17	Rozmaring	rozmaring	NOUN	[/N][Nom]	Case=Nom|Number=Sing	18	ATT	_	_
18	presszó	presszó	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	COORD	_	_
19	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Amely	amely	PRON	[/N|Pro|Rel][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	ATT	_	_
2	úgy	úgy	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	_	_
3	hirdette	hirdet	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
4	magát	maga	PRON	[/N|Pro][3Sg][Acc]	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	_	_
5	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
6	(	(	PUNCT	[Punct]	_	7	PUNCT	_	_
7	sport	sport	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	APPEND	_	_
8	)	)	PUNCT	[Punct]	_	7	PUNCT	_	_
9	lapokban	lap	NOUN	[/N][Pl][Ine]	Case=Ine|Number=Plur	3	OBL	_	_
10	mint	mint	SCONJ	[/Cnj]	_	3	CONJ	_	_
11	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	13	DET	_	_
12	„	„	NOUN	[/N][Nom]	Case=Nom|Number=Sing	13	ATT	_	_
13	Sportolók	sportoló	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	14	ATT	_	_
14	találkozóhelye	találkozóhely	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	_	_
15	”	”	PUNCT	[Punct]	_	3	PUNCT	_	_
16	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
17	ám	ám	CONJ	[/Cnj]	_	3	CONJ	_	_
18	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	19	DET	_	_
19	sport	sport	NOUN	[/N][Nom]	Case=Nom|Number=Sing	23	SUBJ	_	_
20	alapvetően	alapvető	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	23	MODE	_	_
21	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	22	DET	_	_
22	futball	futball	NOUN	[/N][Nom]	Case=Nom|Number=Sing	23	PRED	_	_
23	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	_	_
24	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	2	DET	_	_
2	Labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	SUBJ	_	_
3	írja	ír	VERB	[/V][Prs.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
4	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
5	MTK	MTK	PROPN	[/N][Nom]	Case=Nom|Number=Sing	6	ATT	_	_
6	legendájáról	legenda	NOUN	[/N][Poss.3Sg][Del]	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	_	_
7	,	,	PUNCT	[Punct]	_	6	PUNCT	_	_
8	Sándor	Sándor	PROPN	[/N][Nom]	Case=Nom|Number=Sing	6	COORD	_	_
9	Csikarról	csikar	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	SUBJ	_	_
10	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
11	hogy	hogy	SCONJ	[/Cnj]	_	3	CONJ	_	_
12	„	„	PUNCT	[Punct]	_	14	PUNCT	_	_
13	Pesten	Pest	PROPN	[/N][Supe]	Case=Sup|Number=Sing	14	OBL	_	_
14	bevezették	bevezet	VERB	[/V][Pst.Def.3Pl]	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	_	_
15	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	16	DET	_	_
16	társaságba	társaság	NOUN	[/N][Ill]	Case=Ill|Number=Sing	14	OBL	_	_
17	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Egy	egy	DET	[/Det|Art.NDef]	Definite=Ind|PronType=Art	2	DET	_	_
2	ugrásra	ugrás	NOUN	[/N][Subl]	Case=Sub|Number=Sing	16	OBL	_	_
3	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	4	DET	_	_
4	Rozmaringtól	rozmaring	NOUN	[/N][Abl]	Case=Abl|Number=Sing	2	OBL	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
6	szintén	szintén	ADV	[/Adv]	_	10	MODE	_	_
7	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	10	DET	_	_
8	mai	mai	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	10	ATT	_	_
9	Andrássy	Andrássy	PROPN	[/N][Nom]	Case=Nom|Number=Sing	10	ATT	_	_
10	úton	út	NOUN	[/N][Supe]	Case=Sup|Number=Sing	4	COORD	_	_
11	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	13	DET	_	_
12	Párizsi	párizsi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	13	ATT	_	_
13	cukrászda	cukrászda	NOUN	[/N][Nom]	Case=Nom|Number=Sing	16	SUBJ	_	_
14	is	is	ADV	[/Adv]	_	13	MODE	_	_
15	futballtalálkahely	futballtalálkahely	NOUN	[/N][Nom]	Case=Nom|Number=Sing	16	PRED	_	_
16	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
17	,	,	PUNCT	[Punct]	_	16	PUNCT	_	_
18	főként	főként	ADV	[/Adv]	_	19	MODE	_	_
19	nyáron	nyár	NOUN	[/N][Supe]	Case=Sup|Number=Sing	16	OBL	_	_
20	,	,	PUNCT	[Punct]	_	16	PUNCT	_	_
21	köszönhetően	köszönhető	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	16	MODE	_	_
22	,	,	PUNCT	[Punct]	_	16	PUNCT	_	_
23	hogy	hogy	SCONJ	[/Cnj]	_	16	CONJ	_	_
24	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	_	_
25	terasza	terasz	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	_	_
26	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Egy	egy	DET	[/Det|Art.NDef]	Definite=Ind|PronType=Art	3	DET	_	_
2	1964-es	1964-es	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	3	ATT	_	_
3	cikk	cikk	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	ATT	_	_
4	szerint	szerint	ADP	[/Post]	_	24	MODE	_	_
5	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	7	DET	_	_
6	spanyolországi	spanyolországi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	7	ATT	_	_
7	Eb	eb	NOUN	[/N][Nom]	Case=Nom|Number=Sing	11	ATT	_	_
8	-	-	PUNCT	[Punct]	_	11	PUNCT	_	_
9	harmadik	három	ADJ	[/Num][_Ord/Adj][Nom]	Case=Nom|Number=Sing|NumType=Ord	10	ATT	_	_
10	hely	hely	NOUN	[/N][Nom]	Case=Nom|Number=Sing	11	ATT	_	_
11	után	után	ADP	[/Post]	_	12	TLOCY	_	_
12	jeles	jeles	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	13	ATT	_	_
13	edzők	edző	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	24	SUBJ	_	_
14	,	,	PUNCT	[Punct]	_	13	PUNCT	_	_
15	Bukovi	Bukovi	PROPN	[/N][Nom]	Case=Nom|Number=Sing	16	NE	_	_
16	Márton	Márton	PROPN	[/N][Nom]	Case=Nom|Number=Sing	13	COORD	_	_
17	,	,	PUNCT	[Punct]	_	16	PUNCT	_	_
18	Kalocsay	Kalocsay	PROPN	[/N][Nom]	Case=Nom|Number=Sing	19	NE	_	_
19	Géza	Géza	PROPN	[/N][Nom]	Case=Nom|Number=Sing	16	COORD	_	_
20	,	,	PUNCT	[Punct]	_	19	PUNCT	_	_
21	Fenyvesi	Fenyvesi	PROPN	[/N][Nom]	Case=Nom|Number=Sing	22	NE	_	_
22	László	László	PROPN	[/N][Nom]	Case=Nom|Number=Sing	19	COORD	_	_
23	itt	itt	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	_	_
24	jutottak	jut	VERB	[/V][Pst.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
25	közös	közös	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	26	ATT	_	_
26	nevezőre	nevező	NOUN	[/N][Subl]	Case=Sub|Number=Sing	24	OBL	_	_
27	abban	az	PRON	[/Det|Pro][Ine]	Case=Ine|Number=Sing|Person=3|PronType=Dem	24	OBL	_	_
28	,	,	PUNCT	[Punct]	_	24	PUNCT	_	_
29	miért	miért	PRON	[/Adv|Pro|Int]	Case=Nom|Number=Sing|Person=3|PronType=Int	33	MODE	_	_
30	„	„	PUNCT	[Punct]	_	31	PUNCT	_	_
31	csak	csak	ADV	[/Adv]	_	33	APPEND	_	_
32	"	"	PUNCT	[Punct]	_	31	PUNCT	_	_
33	harmadik	három	ADJ	[/Num][_Ord/Adj][Nom]	Case=Nom|Number=Sing|NumType=Ord	34	PRED	_	_
34	lett	lesz	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	_	_
35	Baráti	baráti	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	36	ATT	_	_
36	Lajos	Lajos	PROPN	[/N][Nom]	Case=Nom|Number=Sing	37	ATT	_	_
37	csapata	csapat	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	SUBJ	_	_
38	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Szerintük	szerint	ADP	[/Post][3Pl]	_	3	MODE	_	_
2	„	„	PUNCT	[Punct]	_	3	PUNCT	_	_
3	elizgulták	elizgul	VERB	[/V][Pst.Def.3Pl]	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
4	"	"	PUNCT	[Punct]	_	3	PUNCT	_	_
5	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
6	tornát	torna	NOUN	[/N][Acc]	Case=Acc|Number=Sing	3	OBJ	_	_
7	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
8	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
9	spanyolok	spanyol	ADJ	[/Adj][Pl][Nom]	Case=Nom|Degree=Pos|Number=Plur	10	ATT	_	_
10	elleni	elleni	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	14	ATT	_	_
11	,	,	PUNCT	[Punct]	_	14	PUNCT	_	_
12	hosszabbításban	hosszabbítás	NOUN	[/N][Ine]	Case=Ine|Number=Sing	13	OBL	_	_
13	elvesztett	elvesztett	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	14	ATT	_	_
14	elődöntőben	elődöntő	NOUN	[/N][Ine]	Case=Ine|Number=Sing	15	OBL	_	_
15	látszott	látszik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	_	_
16	rajtuk	ők	PRON	[/N|Pro][Supe][3Pl]	Case=Sup|Number=Plur|Person=3|PronType=Prs	15	OBL	_	_
17	,	,	PUNCT	[Punct]	_	15	PUNCT	_	_
18	hogy	hogy	SCONJ	[/Cnj]	_	15	CONJ	_	_
19	idegességükben	idegesség	NOUN	[/N][Poss.3Pl][Ine]	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	OBL	_	_
20	nem	nem	ADV	[/Adv]	PronType=Neg	22	NEG	_	_
21	sokat	sok	NUM	[/Num][Acc]	Case=Acc|Number=Sing|NumType=Card	22	MODE	_	_
22	aludtak	alszik	VERB	[/V][Pst.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	_	_
23	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	25	DET	_	_
24	előző	előző	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	25	ATT	_	_
25	éjjel	éjjel	ADV	[/Adv]	_	22	TLOCY	_	_
26	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Talán	talán	ADV	[/Adv]	_	6	MODE	_	_
2	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
3	utolsó	utolsó	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	5	ATT	_	_
4	klasszikus	klasszikus	NOUN	[/N][Nom]	Case=Nom|Number=Sing	5	ATT	_	_
5	tanya	tanya	NOUN	[/N][Nom]	Case=Nom|Number=Sing	6	PRED	_	_
6	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
7	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
8	Ipoly	Ipoly	PROPN	[/N][Nom]	Case=Nom|Number=Sing	9	ATT	_	_
9	presszó	presszó	NOUN	[/N][Nom]	Case=Nom|Number=Sing	6	SUBJ	_	_
10	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	12	DET	_	_
11	Pozsonyi	pozsonyi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	12	ATT	_	_
12	úton	út	NOUN	[/N][Supe]	Case=Sup|Number=Sing	6	OBL	_	_
13	,	,	PUNCT	[Punct]	_	6	PUNCT	_	_
14	ahol	ahol	PRON	[/Adv|Pro|Rel]	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	LOCY	_	_
15	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	17	DET	_	_
16	újpesti	újpesti	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	17	ATT	_	_
17	labdarúgók	labdarúgó	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	18	SUBJ	_	_
18	gyűltek	gyűlik	VERB	[/V][Pst.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	_	_
19	össze	össze	ADV	[/Prev]	_	20	MODE	_	_
20	délelőttönként	délelőtt	ADV	[/N][_Distr:nként/Adv]	_	18	TLOCY	_	_
21	-	-	PUNCT	[Punct]	_	18	PUNCT	_	_
22	Göröcs	göröcs	NOUN	[/N][Nom]	Case=Nom|Number=Sing	25	SUBJ	_	_
23	mindennapos	mindennapos	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	24	ATT	_	_
24	vendég	vendég	NOUN	[/N][Nom]	Case=Nom|Number=Sing	25	PRED	_	_
25	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	_	_
26	,	,	PUNCT	[Punct]	_	25	PUNCT	_	_
27	Várhidi	Várhidi	PROPN	[/N][Nom]	Case=Nom|Number=Sing	38	SUBJ	_	_
28	'	'	PUNCT	[Punct]	_	27	PUNCT	_	_
29	Pál	Pál	PROPN	[/N][Nom]	Case=Nom|Number=Sing	27	COORD	_	_
30	szintén	szintén	ADV	[/Adv]	_	29	MODE	_	_
31	,	,	PUNCT	[Punct]	_	29	PUNCT	_	_
32	de	de	CONJ	[/Cnj]	_	29	CONJ	_	_
33	Bene	Bene	PROPN	[/N][Nom]	Case=Nom|Number=Sing	34	NE	_	_
34	Ferenc	Ferenc	PROPN	[/N][Nom]	Case=Nom|Number=Sing	32	COORD	_	_
35	is	is	ADV	[/Adv]	_	34	MODE	_	_
36	gyakran	gyakran	ADV	[/Adv]	_	38	MODE	_	_
37	oda	oda	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	38	SUBJ	_	_
38	igyekezett	igyekszik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	_	_
39	edzés	edzés	NOUN	[/N][Nom]	Case=Nom|Number=Sing	40	ATT	_	_
40	után	után	ADP	[/Post]	_	38	TLOCY	_	_
41	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Később	későn	ADV	[/Adv][_Comp/Adv]	Degree=Cmp	9	TLOCY	_	_
2	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
3	társaság	társaság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	SUBJ	_	_
4	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	8	DET	_	_
5	szemben	szemben	ADV	[/Adv]	_	6	MODE	_	_
6	lévő	lévő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
7	Móri	móri	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
8	borozóba	borozó	NOUN	[/N][Ill]	Case=Ill|Number=Sing	9	OBL	_	_
9	tette	tesz	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
10	át	át	ADV	[/Prev]	_	9	PREVERB	_	_
11	székhelyét	székhely	NOUN	[/N][Poss.3Sg][Acc]	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	_	_
12	,	,	PUNCT	[Punct]	_	9	PUNCT	_	_
13	ám	ám	CONJ	[/Cnj]	_	9	CONJ	_	_
14	megszűnt	megszűnik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	_	_
15	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	16	DET	_	_
16	Móri	móri	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	14	SUBJ	_	_
17	,	,	PUNCT	[Punct]	_	14	PUNCT	_	_
18	megszűntek	megszűnik	VERB	[/V][Pst.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	_	_
19	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	21	DET	_	_
20	délelőtti	délelőtti	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	21	ATT	_	_
21	randevúk	randevú	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	18	SUBJ	_	_
22	is	is	ADV	[/Adv]	_	18	MODE	_	_
23	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Törzshelyek	törzshely	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	2	PRED	_	_
2	voltak	van	VERB	[/V][Pst.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
3	,	,	PUNCT	[Punct]	_	2	PUNCT	_	_
4	sok	sok	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	5	ATT	_	_
5	focista	focista	NOUN	[/N][Nom]	Case=Nom|Number=Sing	6	SUBJ	_	_
6	járt	jár	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	_	_
7	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
8	Operett	operett	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	ATT	_	_
9	presszóba	presszó	NOUN	[/N][Ill]	Case=Ill|Number=Sing	6	OBL	_	_
10	,	,	PUNCT	[Punct]	_	9	PUNCT	_	_
11	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	12	DET	_	_
12	City	city	NOUN	[/N][Nom]	Case=Nom|Number=Sing	16	ATT	_	_
13	és	és	CONJ	[/Cnj]	_	12	CONJ	_	_
14	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	15	DET	_	_
15	Liesinger	Liesinger	PROPN	[/N][Nom]	Case=Nom|Number=Sing	13	COORD	_	_
16	sörözőbe	söröző	NOUN	[/N][Ill]	Case=Ill|Number=Sing	9	COORD	_	_
17	,	,	PUNCT	[Punct]	_	6	PUNCT	_	_
18	de	de	CONJ	[/Cnj]	_	6	CONJ	_	_
19	ezek	ez	PRON	[/Det|Pro][Pl][Nom]	Case=Nom|Number=Plur|Person=3|PronType=Dem	21	SUBJ	_	_
20	nem	nem	ADV	[/Adv]	PronType=Neg	21	NEG	_	_
21	voltak	van	VERB	[/V][Pst.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	_	_
22	klasszikus	klasszikus	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	23	ATT	_	_
23	értelemben	értelem	NOUN	[/N][Ine]	Case=Ine|Number=Sing	24	OBL	_	_
24	vett	vett	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	26	ATT	_	_
25	-	-	PUNCT	[Punct]	_	24	PUNCT	_	_
26	tanyák	tanya	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	21	SUBJ	_	_
27	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Ami	ami	PRON	[/N|Pro|Rel][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	_	_
2	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
3	jelent	jelen	NOUN	[/N][Acc]	Case=Acc|Number=Sing	4	OBJ	_	_
4	illeti	illet	VERB	[/V][Prs.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
6	sejtésem	sejtés	NOUN	[/N][Poss.1Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	_	_
7	szerint	szerint	ADP	[/Post]	_	8	MODE	_	_
8	nincs	nincs	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
9	rá	ő	PRON	[/N|Pro][Subl][3Sg]	Case=Sub|Number=Sing|Person=3|PronType=Prs	8	PREVERB	_	_
10	igény	igény	NOUN	[/N][Nom]	Case=Nom|Number=Sing	8	SUBJ	_	_
11	-	-	PUNCT	[Punct]	_	16	PUNCT	_	_
12	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	13	DET	_	_
